728.000,380.000,394.000,435.000
730.000,388.000,394.000,435.000
747.000,384.000,374.000,413.000
738.000,384.000,392.000,433.000
720.000,364.000,411.000,454.000
723.000,378.000,390.000,431.000
737.000,377.000,390.000,431.000
739.000,402.000,370.000,409.000
734.000,386.000,388.000,429.000
746.000,402.000,388.000,429.000
749.000,402.000,368.000,407.000
737.000,397.000,386.000,427.000
730.000,372.000,405.000,448.000
725.000,380.000,425.000,470.000
716.000,355.000,446.000,493.000
717.000,372.000,423.000,468.000
709.000,359.000,423.000,468.000
732.000,379.000,401.000,444.000
729.000,398.000,401.000,444.000
740.000,390.000,380.000,421.000
734.000,371.000,399.000,442.000
730.000,383.000,418.000,464.000
720.000,369.000,418.000,464.000
735.000,364.000,418.000,464.000
722.000,379.000,438.000,487.000
743.000,376.000,416.000,462.000
715.000,347.000,436.000,485.000
717.000,377.000,414.000,460.000
711.000,380.000,434.000,483.000
727.000,370.000,412.000,458.000
726.000,380.000,412.000,458.000
731.000,379.000,391.000,435.000
725.000,378.000,410.000,456.000
742.000,386.000,389.000,433.000
735.000,389.000,389.000,433.000
737.000,388.000,389.000,433.000
749.000,398.000,389.000,433.000
752.000,396.000,369.000,411.000
743.000,373.000,387.000,431.000
750.000,388.000,387.000,431.000
747.000,394.000,387.000,431.000
742.000,390.000,387.000,431.000
728.000,388.000,406.000,452.000
744.000,395.000,385.000,429.000
734.000,381.000,385.000,429.000
723.000,374.000,404.000,450.000
725.000,385.000,424.000,472.000
727.000,399.000,402.000,448.000
738.000,382.000,402.000,448.000
745.000,391.000,402.000,448.000
719.000,399.000,422.000,470.000
728.000,389.000,400.000,446.000
743.000,402.000,400.000,446.000
721.000,378.000,420.000,468.000
709.000,380.000,441.000,491.000
734.000,386.000,418.000,466.000
725.000,370.000,438.000,489.000
695.000,377.000,438.000,489.000
701.000,381.000,438.000,489.000
731.000,388.000,416.000,464.000
709.000,385.000,436.000,487.000
720.000,369.000,436.000,487.000
748.000,405.000,414.000,462.000
747.000,402.000,414.000,462.000
738.000,404.000,414.000,462.000
741.000,392.000,414.000,462.000
737.000,405.000,434.000,485.000
738.000,380.000,434.000,485.000
746.000,434.000,368.000,412.000
746.000,410.000,386.000,432.000
779.000,425.000,366.000,410.000
762.000,432.000,366.000,410.000
764.000,404.000,384.000,430.000
754.000,414.000,384.000,430.000
758.000,401.000,384.000,430.000
747.000,405.000,403.000,451.000
732.000,402.000,403.000,451.000
725.000,391.000,423.000,473.000
708.000,381.000,444.000,496.000
703.000,388.000,444.000,496.000
718.000,411.000,421.000,471.000
725.000,375.000,442.000,494.000
744.000,395.000,442.000,494.000
739.000,410.000,419.000,469.000
731.000,412.000,439.000,492.000
738.000,399.000,439.000,492.000
718.000,388.000,439.000,492.000
723.000,371.000,460.000,516.000
724.000,399.000,437.000,490.000
736.000,399.000,437.000,490.000
726.000,406.000,437.000,490.000
720.000,398.000,437.000,490.000
736.000,407.000,437.000,490.000
737.000,424.000,415.000,465.000
720.000,417.000,415.000,465.000
738.000,438.000,394.000,441.000
760.000,438.000,394.000,441.000
733.000,419.000,413.000,463.000
762.000,420.000,413.000,463.000
731.000,413.000,413.000,463.000
