728.000,380.000,394.000,435.000
735.000,406.000,374.000,413.000
734.000,402.000,355.000,392.000
739.000,389.000,372.000,411.000
735.000,400.000,390.000,431.000
741.000,410.000,370.000,409.000
752.000,401.000,388.000,429.000
752.000,387.000,368.000,407.000
725.000,393.000,386.000,427.000
726.000,388.000,405.000,448.000
723.000,382.000,405.000,448.000
728.000,379.000,405.000,448.000
732.000,372.000,405.000,448.000
722.000,382.000,405.000,448.000
754.000,392.000,405.000,448.000
721.000,381.000,425.000,470.000
717.000,381.000,425.000,470.000
746.000,400.000,361.000,399.000
738.000,405.000,361.000,399.000
751.000,392.000,361.000,399.000
727.000,378.000,379.000,418.000
748.000,389.000,379.000,418.000
740.000,404.000,397.000,438.000
739.000,390.000,377.000,416.000
730.000,371.000,395.000,436.000
733.000,383.000,395.000,436.000
732.000,365.000,414.000,457.000
724.000,384.000,393.000,434.000
726.000,387.000,393.000,434.000
736.000,385.000,412.000,455.000
750.000,396.000,391.000,432.000
742.000,381.000,410.000,453.000
731.000,384.000,410.000,453.000
746.000,392.000,389.000,430.000
737.000,380.000,408.000,451.000
717.000,376.000,428.000,473.000
730.000,381.000,428.000,473.000
725.000,377.000,406.000,449.000
735.000,381.000,426.000,471.000
708.000,376.000,426.000,471.000
732.000,381.000,404.000,447.000
749.000,388.000,383.000,424.000
745.000,383.000,402.000,445.000
722.000,371.000,422.000,467.000
742.000,401.000,400.000,443.000
751.000,414.000,380.000,420.000
756.000,420.000,361.000,399.000
734.000,405.000,379.000,418.000
718.000,385.000,397.000,438.000
745.000,393.000,416.000,459.000
738.000,394.000,395.000,436.000
731.000,408.000,375.000,414.000
734.000,403.000,393.000,434.000
738.000,400.000,393.000,434.000
737.000,383.000,412.000,455.000
735.000,408.000,412.000,455.000
730.000,393.000,432.000,477.000
717.000,409.000,410.000,453.000
742.000,395.000,430.000,475.000
739.000,397.000,408.000,451.000
722.000,398.000,428.000,473.000
719.000,381.000,449.000,496.000
735.000,403.000,426.000,471.000
712.000,381.000,447.000,494.000
737.000,398.000,424.000,469.000
755.000,410.000,402.000,445.000
729.000,396.000,422.000,467.000
731.000,382.000,443.000,490.000
722.000,390.000,443.000,490.000
735.000,395.000,443.000,490.000
715.000,397.000,443.000,490.000
726.000,381.000,443.000,490.000
730.000,394.000,443.000,490.000
732.000,398.000,420.000,465.000
740.000,389.000,420.000,465.000
746.000,391.000,420.000,465.000
731.000,407.000,420.000,465.000
737.000,386.000,441.000,488.000
732.000,392.000,441.000,488.000
748.000,396.000,418.000,463.000
732.000,417.000,418.000,463.000
741.000,386.000,438.000,486.000
714.000,389.000,438.000,486.000
736.000,408.000,416.000,461.000
730.000,398.000,436.000,484.000
746.000,418.000,414.000,459.000
747.000,418.000,414.000,459.000
748.000,401.000,414.000,459.000
713.000,380.000,434.000,481.000
724.000,404.000,434.000,481.000
727.000,406.000,434.000,481.000
750.000,415.000,412.000,456.000
728.000,403.000,432.000,478.000
732.000,420.000,432.000,478.000
734.000,399.000,432.000,478.000
757.000,406.000,432.000,478.000
735.000,412.000,432.000,478.000
755.000,415.000,410.000,454.000
751.000,425.000,430.000,476.000
745.000,426.000,430.000,476.000
