882.000,324.000,529.000,517.000
860.000,292.000,555.000,542.000
911.000,342.000,471.000,460.000
894.000,337.000,471.000,460.000
876.000,366.000,471.000,460.000
868.000,351.000,494.000,483.000
873.000,343.000,494.000,483.000
843.000,348.000,518.000,507.000
829.000,326.000,543.000,532.000
837.000,340.000,543.000,532.000
829.000,350.000,543.000,532.000
777.000,346.000,570.000,558.000
802.000,396.000,541.000,530.000
782.000,375.000,568.000,556.000
788.000,349.000,539.000,528.000
773.000,381.000,539.000,528.000
779.000,379.000,539.000,528.000
761.000,367.000,539.000,528.000
759.000,383.000,539.000,528.000
760.000,367.000,512.000,501.000
740.000,417.000,486.000,475.000
712.000,447.000,461.000,451.000
725.000,407.000,461.000,451.000
715.000,447.000,437.000,428.000
706.000,433.000,458.000,449.000
691.000,419.000,480.000,471.000
693.000,378.000,504.000,494.000
689.000,425.000,428.000,419.000
678.000,423.000,449.000,439.000
667.000,417.000,471.000,460.000
655.000,446.000,400.000,391.000
649.000,460.000,420.000,410.000
632.000,456.000,420.000,410.000
611.000,440.000,420.000,410.000
609.000,449.000,399.000,389.000
607.000,428.000,399.000,389.000
594.000,464.000,339.000,330.000
587.000,456.000,322.000,313.000
574.000,456.000,338.000,328.000
546.000,424.000,354.000,344.000
524.000,435.000,354.000,344.000
487.000,444.000,336.000,326.000
453.000,410.000,352.000,342.000
419.000,423.000,369.000,359.000
377.000,415.000,369.000,359.000
341.000,459.000,369.000,359.000
320.000,451.000,313.000,305.000
303.000,349.000,266.000,259.000
133.000,307.000,266.000,259.000
309.000,275.000,252.000,246.000
325.000,281.000,214.000,209.000
300.000,315.000,181.000,177.000
268.000,312.000,171.000,168.000
221.000,340.000,145.000,142.000
209.000,368.000,152.000,149.000
204.000,382.000,144.000,141.000
150.000,378.000,151.000,148.000
119.000,370.000,151.000,148.000
70.000,333.000,128.000,125.000
83.000,331.000,121.000,118.000
83.000,328.000,102.000,100.000
108.000,342.000,107.000,105.000
116.000,317.000,112.000,110.000
68.000,348.000,117.000,115.000
54.000,345.000,99.000,97.000
40.000,370.000,84.000,82.000
31.000,368.000,84.000,82.000
31.000,379.000,71.000,69.000
32.000,379.000,60.000,58.000
36.000,379.000,60.000,58.000
19.000,392.000,57.000,55.000
4.000,398.000,54.000,52.000
-7.000,401.000,45.000,44.000
-1.000,409.000,38.000,37.000
-14.000,414.000,36.000,35.000
-8.000,417.000,30.000,29.000
-9.000,423.000,25.000,24.000
-5.000,408.000,23.000,22.000
-12.000,417.000,24.000,23.000
-14.000,414.000,20.000,19.000
-7.000,416.000,17.000,16.000
-7.000,416.000,14.000,13.000
-5.000,417.000,11.000,11.000
-4.000,419.000,10.000,10.000
-4.000,421.000,8.000,8.000
-5.000,419.000,7.000,7.000
-5.000,420.000,5.000,5.000
-4.000,420.000,4.000,4.000
-4.000,420.000,3.000,3.000
-4.000,420.000,2.000,2.000
