1527.000,741.000,812.000,806.000
1435.000,746.000,852.000,846.000
1335.000,769.000,852.000,846.000
1272.000,875.000,894.000,888.000
1138.000,916.000,759.000,754.000
1153.000,955.000,796.000,791.000
1209.000,1024.000,835.000,830.000
1347.000,1000.000,835.000,830.000
1145.000,1040.000,876.000,871.000
1111.000,1063.000,919.000,914.000
1053.000,1029.000,964.000,959.000
960.000,1120.000,964.000,959.000
854.000,1005.000,1012.000,1006.000
864.000,1337.000,1062.000,1056.000
1137.000,1521.000,1115.000,1108.000
1274.000,1571.000,1170.000,1163.000
1116.000,1383.000,1228.000,1221.000
1140.000,1353.000,1289.000,1282.000
1148.000,819.000,1353.000,1346.000
957.000,731.000,1420.000,1413.000
1144.000,850.000,1207.000,1201.000
1224.000,794.000,1267.000,1261.000
1164.000,824.000,1267.000,1261.000
1023.000,777.000,1330.000,1324.000
1072.000,777.000,1330.000,1324.000
1035.000,679.000,1396.000,1390.000
1057.000,828.000,1396.000,1390.000
1073.000,868.000,1396.000,1390.000
1044.000,1022.000,1396.000,1390.000
1050.000,1094.000,1465.000,1459.000
1446.000,1628.000,1465.000,1459.000
1370.000,1433.000,1538.000,1531.000
1095.000,1440.000,1538.000,1531.000
1124.000,1685.000,1538.000,1531.000
987.000,1868.000,1614.000,1607.000
1069.000,1545.000,1694.000,1687.000
975.000,1673.000,1778.000,1771.000
589.000,1060.000,1866.000,1859.000
1015.000,961.000,1586.000,1580.000
1052.000,1417.000,1665.000,1659.000
1064.000,1251.000,1748.000,1741.000
1039.000,1531.000,1835.000,1828.000
1073.000,1490.000,1835.000,1828.000
1110.000,1622.000,1835.000,1828.000
1091.000,1697.000,1835.000,1828.000
1014.000,1689.000,1835.000,1828.000
1008.000,1563.000,1835.000,1828.000
1232.000,1437.000,1835.000,1828.000
1151.000,1367.000,1835.000,1828.000
1200.000,1201.000,1835.000,1828.000
1103.000,1209.000,1926.000,1919.000
960.000,1510.000,1926.000,1919.000
1050.000,1123.000,1637.000,1631.000
1472.000,638.000,1718.000,1712.000
1471.000,449.000,1718.000,1712.000
1511.000,570.000,1718.000,1712.000
1887.000,445.000,1803.000,1797.000
1831.000,395.000,1803.000,1797.000
1646.000,413.000,1803.000,1797.000
1702.000,828.000,1803.000,1797.000
1645.000,447.000,1803.000,1797.000
1363.000,532.000,1532.000,1527.000
1245.000,558.000,1608.000,1603.000
1413.000,636.000,1688.000,1683.000
1400.000,904.000,1688.000,1683.000
1233.000,1020.000,1688.000,1683.000
1882.000,1416.000,1688.000,1683.000
1437.000,1356.000,1688.000,1683.000
1822.000,1428.000,1688.000,1683.000
1663.000,1337.000,1688.000,1683.000
2009.000,1255.000,1688.000,1683.000
1623.000,1418.000,1772.000,1767.000
2189.000,1217.000,1506.000,1501.000
1709.000,1599.000,1581.000,1576.000
1998.000,1559.000,1581.000,1576.000
1756.000,1650.000,1660.000,1654.000
2276.000,1226.000,1411.000,1405.000
2292.000,716.000,1411.000,1405.000
2666.000,628.000,1199.000,1194.000
2838.000,715.000,1019.000,1014.000
2850.000,697.000,866.000,861.000
2900.000,690.000,866.000,861.000
3116.000,736.000,909.000,904.000
3058.000,704.000,954.000,949.000
2933.000,624.000,810.000,806.000
3051.000,575.000,688.000,685.000
2822.000,542.000,584.000,582.000
2906.000,407.000,584.000,582.000
2916.000,432.000,496.000,494.000
2850.000,404.000,421.000,419.000
2772.000,384.000,442.000,439.000
2719.000,268.000,375.000,373.000
2701.000,300.000,393.000,391.000
2759.000,319.000,393.000,391.000
2707.000,337.000,393.000,391.000
2820.000,333.000,412.000,410.000
2772.000,359.000,350.000,348.000
2843.000,333.000,367.000,365.000
2830.000,394.000,385.000,383.000
2835.000,318.000,404.000,402.000
2720.000,386.000,404.000,402.000
2604.000,410.000,424.000,422.000
2608.000,365.000,445.000,443.000
2639.000,454.000,445.000,443.000
2597.000,489.000,378.000,376.000
2617.000,449.000,396.000,394.000
2639.000,465.000,396.000,394.000
2652.000,420.000,415.000,413.000
