728.000,380.000,394.000,435.000
735.000,380.000,394.000,435.000
733.000,395.000,374.000,413.000
743.000,385.000,374.000,413.000
737.000,388.000,392.000,433.000
752.000,402.000,372.000,411.000
740.000,391.000,316.000,349.000
759.000,420.000,331.000,366.000
760.000,412.000,347.000,384.000
744.000,411.000,364.000,403.000
759.000,402.000,364.000,403.000
740.000,380.000,382.000,423.000
752.000,399.000,362.000,401.000
734.000,380.000,362.000,401.000
764.000,406.000,380.000,421.000
770.000,408.000,380.000,421.000
744.000,391.000,380.000,421.000
752.000,389.000,399.000,442.000
744.000,404.000,339.000,375.000
777.000,387.000,355.000,393.000
778.000,394.000,355.000,393.000
774.000,407.000,355.000,393.000
749.000,389.000,372.000,412.000
759.000,389.000,372.000,412.000
736.000,382.000,390.000,432.000
734.000,372.000,390.000,432.000
747.000,392.000,370.000,410.000
757.000,392.000,370.000,410.000
751.000,374.000,388.000,430.000
728.000,376.000,407.000,451.000
750.000,384.000,386.000,428.000
756.000,391.000,386.000,428.000
757.000,384.000,386.000,428.000
766.000,393.000,386.000,428.000
762.000,402.000,386.000,428.000
777.000,412.000,366.000,406.000
765.000,398.000,384.000,426.000
757.000,391.000,403.000,447.000
777.000,409.000,382.000,424.000
764.000,415.000,382.000,424.000
743.000,386.000,401.000,445.000
742.000,373.000,421.000,467.000
722.000,377.000,421.000,467.000
735.000,377.000,442.000,490.000
759.000,400.000,375.000,416.000
748.000,377.000,375.000,416.000
747.000,388.000,393.000,436.000
723.000,391.000,412.000,457.000
717.000,378.000,432.000,479.000
714.000,367.000,410.000,455.000
762.000,419.000,348.000,386.000
760.000,418.000,365.000,405.000
734.000,407.000,383.000,425.000
742.000,395.000,402.000,446.000
716.000,384.000,422.000,468.000
731.000,398.000,422.000,468.000
719.000,388.000,422.000,468.000
739.000,387.000,443.000,491.000
749.000,406.000,420.000,466.000
729.000,400.000,420.000,466.000
745.000,389.000,420.000,466.000
722.000,395.000,441.000,489.000
725.000,396.000,441.000,489.000
758.000,410.000,374.000,415.000
746.000,422.000,355.000,394.000
765.000,416.000,372.000,413.000
746.000,415.000,353.000,392.000
753.000,411.000,370.000,411.000
764.000,401.000,388.000,431.000
746.000,384.000,407.000,452.000
741.000,400.000,427.000,474.000
750.000,399.000,427.000,474.000
735.000,388.000,427.000,474.000
756.000,410.000,405.000,450.000
753.000,408.000,425.000,472.000
757.000,402.000,403.000,448.000
755.000,419.000,403.000,448.000
774.000,418.000,403.000,448.000
726.000,381.000,423.000,470.000
721.000,396.000,444.000,493.000
735.000,384.000,421.000,468.000
746.000,396.000,421.000,468.000
740.000,398.000,442.000,491.000
739.000,387.000,419.000,466.000
731.000,395.000,439.000,489.000
735.000,424.000,417.000,464.000
748.000,408.000,417.000,464.000
740.000,380.000,417.000,464.000
750.000,405.000,417.000,464.000
761.000,389.000,396.000,440.000
755.000,436.000,396.000,440.000
748.000,405.000,415.000,462.000
748.000,419.000,415.000,462.000
774.000,443.000,394.000,438.000
765.000,416.000,394.000,438.000
745.000,436.000,394.000,438.000
748.000,408.000,413.000,459.000
762.000,435.000,413.000,459.000
750.000,424.000,433.000,481.000
718.000,405.000,454.000,505.000
